t=0, i:119
t=233, i:51
t=234, i:51
t=235, i:51
t=236, i:51
t=237, i:51
t=238, i:51
t=239, i:34
t=240, i:17
t=241, i:17
t=242, i:17
t=243, i:17
t=244, i:17
t=245, i:34
t=246, i:51
t=247, i:51
t=248, i:68
t=249, i:85
t=250, i:102
t=251, i:119
t=252, i:136
t=253, i:136
t=254, i:119
t=255, i:119
t=256, i:51
t=257, i:51
t=258, i:51
t=259, i:34
t=260, i:51
t=261, i:51
t=262, i:51
t=263, i:51
t=264, i:68
t=265, i:51
t=266, i:51
t=267, i:51
t=268, i:51
t=269, i:51
t=270, i:51
t=271, i:51
t=272, i:34
t=273, i:34
t=274, i:17
t=275, i:17
t=276, i:17
t=277, i:17
t=278, i:34
t=279, i:51
t=280, i:119
t=281, i:136
t=282, i:170
t=283, i:170
t=284, i:187
t=285, i:187
t=286, i:170
t=287, i:136
t=288, i:51
t=289, i:68
t=290, i:51
t=291, i:51
t=292, i:51
t=293, i:51
t=294, i:51
t=295, i:51
t=296, i:51
t=297, i:51
t=298, i:51
t=299, i:51
t=300, i:51
t=301, i:51
t=302, i:34
t=303, i:34
t=304, i:34
t=305, i:34
t=306, i:17
t=307, i:17
t=308, i:17
t=309, i:17
t=310, i:34
t=311, i:68
t=312, i:136
t=313, i:153
t=314, i:187
t=315, i:187
t=316, i:187
t=317, i:187
t=318, i:153
t=319, i:153
t=320, i:68
t=321, i:51
t=322, i:51
t=323, i:51
t=324, i:51
t=325, i:51
t=326, i:51
t=327, i:51
t=328, i:51
t=329, i:51
t=330, i:51
t=331, i:51
t=332, i:51
t=333, i:51
t=334, i:51
t=335, i:34
t=336, i:34
t=337, i:34
t=338, i:17
t=339, i:17
t=340, i:34
t=341, i:34
t=342, i:102
t=343, i:119
t=344, i:170
t=345, i:170
t=346, i:187
t=347, i:187
t=348, i:187
t=349, i:187
t=350, i:170
t=351, i:170
t=352, i:51
t=353, i:68
t=354, i:51
t=355, i:51
t=356, i:51
t=357, i:68
t=358, i:51
t=359, i:51
t=360, i:51
t=361, i:51
t=362, i:51
t=363, i:51
t=364, i:51
t=365, i:51
t=366, i:51
t=367, i:34
t=368, i:34
t=369, i:34
t=370, i:17
t=371, i:34
t=372, i:34
t=373, i:68
t=374, i:136
t=375, i:153
t=376, i:153
t=377, i:170
t=378, i:204
t=379, i:204
t=380, i:204
t=381, i:204
t=382, i:187
t=383, i:170
t=384, i:68
t=385, i:68
t=386, i:68
t=387, i:68
t=388, i:68
t=389, i:51
t=390, i:51
t=391, i:51
t=392, i:51
t=393, i:51
t=394, i:51
t=395, i:51
t=396, i:51
t=397, i:51
t=398, i:51
t=399, i:51
t=400, i:34
t=401, i:34
t=402, i:17
t=403, i:17
t=404, i:68
t=405, i:119
t=406, i:153
t=407, i:170
t=408, i:170
t=409, i:170
t=410, i:187
t=411, i:204
t=412, i:204
t=413, i:204
t=414, i:187
t=415, i:170
t=416, i:68
t=417, i:68
t=418, i:68
t=419, i:68
t=420, i:68
t=421, i:68
t=422, i:51
t=423, i:51
t=424, i:51
t=425, i:51
t=426, i:51
t=427, i:51
t=428, i:51
t=429, i:51
t=430, i:51
t=431, i:51
t=432, i:51
t=433, i:34
t=434, i:17
t=435, i:17
t=436, i:85
t=437, i:119
t=438, i:153
t=439, i:170
t=440, i:170
t=441, i:170
t=442, i:187
t=443, i:204
t=444, i:221
t=445, i:204
t=446, i:187
t=447, i:170
t=448, i:68
t=449, i:68
t=450, i:85
t=451, i:68
t=452, i:68
t=453, i:51
t=454, i:51
t=455, i:51
t=456, i:51
t=457, i:51
t=458, i:51
t=459, i:51
t=460, i:51
t=461, i:51
t=462, i:85
t=463, i:85
t=464, i:119
t=465, i:102
t=466, i:102
t=467, i:85
t=468, i:102
t=469, i:136
t=470, i:170
t=471, i:170
t=472, i:170
t=473, i:170
t=474, i:187
t=475, i:187
t=476, i:204
t=477, i:187
t=478, i:204
t=479, i:170
t=480, i:68
t=481, i:68
t=482, i:68
t=483, i:68
t=484, i:51
t=485, i:68
t=486, i:51
t=487, i:51
t=488, i:51
t=489, i:51
t=490, i:51
t=491, i:51
t=492, i:51
t=493, i:51
t=494, i:102
t=495, i:119
t=496, i:170
t=497, i:170
t=498, i:153
t=499, i:153
t=500, i:153
t=501, i:170
t=502, i:170
t=503, i:170
t=504, i:170
t=505, i:187
t=506, i:187
t=507, i:187
t=508, i:204
t=509, i:204
t=510, i:187
t=511, i:170
t=512, i:68
t=513, i:68
t=514, i:68
t=515, i:85
t=516, i:51
t=517, i:51
t=518, i:51
t=519, i:51
t=520, i:51
t=521, i:51
t=522, i:51
t=523, i:51
t=524, i:51
t=525, i:68
t=526, i:136
t=527, i:170
t=528, i:221
t=529, i:204
t=530, i:204
t=531, i:204
t=532, i:204
t=533, i:204
t=534, i:187
t=535, i:170
t=536, i:170
t=537, i:170
t=538, i:187
t=539, i:204
t=540, i:204
t=541, i:204
t=542, i:187
t=543, i:170
t=544, i:68
t=545, i:85
t=546, i:68
t=547, i:85
t=548, i:68
t=549, i:51
t=550, i:68
t=551, i:51
t=552, i:51
t=553, i:51
t=554, i:51
t=555, i:51
t=556, i:51
t=557, i:68
t=558, i:136
t=559, i:187
t=560, i:221
t=561, i:221
t=562, i:204
t=563, i:221
t=564, i:204
t=565, i:221
t=566, i:204
t=567, i:187
t=568, i:170
t=569, i:170
t=570, i:170
t=571, i:187
t=572, i:204
t=573, i:204
t=574, i:187
t=575, i:170
t=576, i:85
t=577, i:68
t=578, i:68
t=579, i:85
t=580, i:68
t=581, i:51
t=582, i:68
t=583, i:51
t=584, i:51
t=585, i:51
t=586, i:51
t=587, i:51
t=588, i:51
t=589, i:68
t=590, i:119
t=591, i:170
t=592, i:221
t=593, i:221
t=594, i:221
t=595, i:221
t=596, i:204
t=597, i:187
t=598, i:170
t=599, i:170
t=600, i:153
t=601, i:153
t=602, i:170
t=603, i:187
t=604, i:204
t=605, i:204
t=606, i:187
t=607, i:153
t=608, i:68
t=609, i:68
t=610, i:85
t=611, i:85
t=612, i:68
t=613, i:68
t=614, i:68
t=615, i:51
t=616, i:51
t=617, i:51
t=618, i:51
t=619, i:51
t=620, i:51
t=621, i:68
t=622, i:119
t=623, i:153
t=624, i:204
t=625, i:204
t=626, i:204
t=627, i:187
t=628, i:170
t=629, i:170
t=630, i:153
t=631, i:153
t=632, i:153
t=633, i:170
t=634, i:170
t=635, i:204
t=636, i:204
t=637, i:204
t=638, i:170
t=639, i:153
t=640, i:68
t=641, i:68
t=642, i:85
t=643, i:85
t=644, i:85
t=645, i:68
t=646, i:51
t=647, i:51
t=648, i:68
t=649, i:51
t=650, i:68
t=651, i:51
t=652, i:68
t=653, i:68
t=654, i:85
t=655, i:102
t=656, i:119
t=657, i:119
t=658, i:119
t=659, i:119
t=660, i:119
t=661, i:119
t=662, i:85
t=663, i:119
t=664, i:153
t=665, i:153
t=666, i:187
t=667, i:187
t=668, i:204
t=669, i:204
t=670, i:153
t=671, i:136
t=672, i:68
t=673, i:68
t=674, i:85
t=675, i:102
t=676, i:68
t=677, i:68
t=678, i:68
t=679, i:68
t=680, i:51
t=681, i:68
t=682, i:51
t=683, i:51
t=684, i:51
t=685, i:68
t=686, i:85
t=687, i:102
t=688, i:85
t=689, i:85
t=690, i:85
t=691, i:85
t=692, i:85
t=693, i:85
t=694, i:85
t=695, i:85
t=696, i:136
t=697, i:153
t=698, i:170
t=699, i:187
t=700, i:187
t=701, i:170
t=702, i:136
t=703, i:136
t=704, i:68
t=705, i:85
t=706, i:68
t=707, i:85
t=708, i:85
t=709, i:68
t=710, i:51
t=711, i:68
t=712, i:68
t=713, i:68
t=714, i:68
t=715, i:68
t=716, i:68
t=717, i:68
t=718, i:85
t=719, i:102
t=720, i:68
t=721, i:51
t=722, i:51
t=723, i:51
t=724, i:51
t=725, i:34
t=726, i:68
t=727, i:68
t=728, i:102
t=729, i:102
t=730, i:187
t=731, i:204
t=732, i:170
t=733, i:136
t=734, i:119
t=735, i:102
t=736, i:85
t=737, i:102
t=738, i:85
t=739, i:85
t=740, i:85
t=741, i:85
t=742, i:51
t=743, i:68
t=744, i:51
t=745, i:51
t=746, i:68
t=747, i:68
t=748, i:68
t=749, i:68
t=750, i:85
t=751, i:85
t=752, i:68
t=753, i:51
t=754, i:51
t=755, i:51
t=756, i:51
t=757, i:51
t=758, i:51
t=759, i:51
t=760, i:68
t=761, i:102
t=762, i:170
t=763, i:187
t=764, i:153
t=765, i:136
t=766, i:102
t=767, i:102
t=0, i:51
t=1, i:85
t=2, i:68
t=3, i:68
t=4, i:17
t=5, i:34
t=6, i:34
t=7, i:17
t=8, i:17
t=9, i:34
t=10, i:17
t=11, i:17
t=12, i:17
t=13, i:34
t=14, i:34
t=15, i:17
t=16, i:17
t=17, i:17
t=18, i:17
t=19, i:34
t=20, i:17
t=21, i:17
t=22, i:34
t=23, i:17
t=24, i:34
t=25, i:51
t=26, i:34
t=27, i:34
t=28, i:34
t=29, i:51
t=30, i:68
t=31, i:85
t=32, i:68
t=33, i:51
t=34, i:68
t=35, i:51
t=36, i:34
t=37, i:34
t=38, i:17
t=39, i:34
t=40, i:34
t=41, i:34
t=42, i:34
t=43, i:34
t=44, i:17
t=45, i:17
t=46, i:34
t=47, i:17
t=48, i:34
t=49, i:34
t=50, i:34
t=51, i:34
t=52, i:17
t=53, i:34
t=54, i:17
t=55, i:34
t=56, i:34
t=57, i:34
t=58, i:51
t=59, i:51
t=60, i:34
t=61, i:51
t=62, i:68
t=63, i:68
t=64, i:51
t=65, i:51
t=66, i:51
t=67, i:34
t=68, i:34
t=69, i:34
t=70, i:34
t=71, i:17
t=72, i:34
t=73, i:34
t=74, i:51
t=75, i:34
t=76, i:17
t=77, i:34
t=78, i:34
t=79, i:34
t=80, i:17
t=81, i:17
t=82, i:34
t=83, i:17
t=84, i:34
t=85, i:34
t=86, i:51
t=87, i:34
t=88, i:34
t=89, i:51
t=90, i:51
t=91, i:51
t=92, i:68
t=93, i:51
t=94, i:68
t=95, i:51
t=96, i:85
t=97, i:68
t=98, i:51
t=99, i:34
t=100, i:34
t=101, i:34
t=102, i:17
t=103, i:34
t=104, i:34
t=105, i:34
t=106, i:34
t=107, i:34
t=108, i:34
t=109, i:34
t=110, i:17
t=111, i:34
t=112, i:17
t=113, i:17
t=114, i:17
t=115, i:17
t=116, i:34
t=117, i:34
t=118, i:51
t=119, i:51
t=120, i:51
t=121, i:34
t=122, i:51
t=123, i:51
t=124, i:51
t=125, i:51
t=126, i:68
t=127, i:51
t=128, i:68
t=129, i:68
t=130, i:51
t=131, i:34
t=132, i:34
t=133, i:34
t=134, i:34
t=135, i:34
t=136, i:34
t=137, i:34
t=138, i:34
t=139, i:34
t=140, i:17
t=141, i:34
t=142, i:17
t=143, i:17
t=144, i:17
t=145, i:17
t=146, i:17
t=147, i:17
t=148, i:34
t=149, i:51
t=150, i:51
t=151, i:51
t=152, i:51
t=153, i:51
t=154, i:51
t=155, i:51
t=156, i:68
t=157, i:68
t=158, i:85
t=159, i:68
t=160, i:34
t=161, i:51
t=162, i:34
t=163, i:34
t=164, i:34
t=165, i:34
t=166, i:34
t=167, i:34
t=168, i:34
t=169, i:34
t=170, i:34
t=171, i:34
t=172, i:34
t=173, i:34
t=174, i:17
t=175, i:17
t=176, i:17
t=177, i:17
t=178, i:17
t=179, i:34
t=180, i:34
t=181, i:51
t=182, i:51
t=183, i:51
t=184, i:51
t=185, i:51
t=186, i:51
t=187, i:68
t=188, i:68
t=189, i:68
t=190, i:68
t=191, i:85
t=192, i:68
t=193, i:51
t=194, i:51
t=195, i:51
t=196, i:51
t=197, i:51
t=198, i:51
t=199, i:34
t=200, i:34
t=201, i:34
t=202, i:51
t=203, i:51
t=204, i:51
t=205, i:51
t=206, i:34
t=207, i:34
t=208, i:17
t=209, i:17
t=210, i:17
t=211, i:17
t=212, i:34
t=213, i:34
t=214, i:34
t=215, i:51
t=216, i:51
t=217, i:51
t=218, i:85
t=219, i:102
t=220, i:102
t=221, i:119
t=222, i:102
t=223, i:102
t=224, i:51
t=225, i:51
t=226, i:51
t=227, i:51
t=228, i:51
t=229, i:51
t=230, i:51
t=231, i:51
t=232, i:34
t=233, i:51
t=234, i:51
t=235, i:51
t=236, i:51
t=237, i:51
t=238, i:51
t=239, i:51
t=240, i:34
t=241, i:17
t=242, i:17
t=243, i:17
t=244, i:17
t=245, i:34
t=246, i:51
t=247, i:51
t=248, i:68
t=249, i:85
t=250, i:119
t=251, i:136
t=252, i:153
t=253, i:153
t=254, i:119
t=255, i:119
t=256, i:51
t=257, i:51
t=258, i:51
t=259, i:51
t=260, i:51
t=261, i:51
t=262, i:34
t=263, i:51
t=264, i:34
t=265, i:51
t=266, i:51
t=267, i:51
t=268, i:51
t=269, i:51
t=270, i:51
t=271, i:51
t=272, i:34
t=273, i:34
t=274, i:17
t=275, i:17
t=276, i:17
t=277, i:17
t=278, i:34
t=279, i:51
t=280, i:119
t=281, i:136
t=282, i:170
t=283, i:170
t=284, i:170
t=285, i:170
t=286, i:170
t=287, i:153
t=288, i:51
t=289, i:51
t=290, i:51
t=291, i:51
t=292, i:51
t=293, i:51
t=294, i:51
t=295, i:51
t=296, i:51
t=297, i:51
t=298, i:51
t=299, i:51
t=300, i:51
t=301, i:51
t=302, i:34
t=303, i:51
t=304, i:34
t=305, i:17
t=306, i:17
t=307, i:17
t=308, i:17
t=309, i:17
t=310, i:51
t=311, i:85
t=312, i:153
t=313, i:153
t=314, i:187
t=315, i:187
t=316, i:187
t=317, i:187
t=318, i:170
t=319, i:153
t=320, i:68
t=321, i:51
t=322, i:68
t=323, i:51
t=324, i:51
t=325, i:51
t=326, i:51
t=327, i:51
t=328, i:51
t=329, i:51
t=330, i:51
t=331, i:51
t=332, i:51
t=333, i:51
t=334, i:51
t=335, i:51
t=336, i:34
t=337, i:34
t=338, i:17
t=339, i:17
t=340, i:17
t=341, i:51
t=342, i:119
t=343, i:136
t=344, i:153
t=345, i:170
t=346, i:187
t=347, i:204
t=348, i:187
t=349, i:187
t=350, i:170
t=351, i:170
t=352, i:51
t=353, i:51
t=354, i:51
t=355, i:51
t=356, i:51
t=357, i:51
t=358, i:51
t=359, i:51
t=360, i:51
t=361, i:51
t=362, i:51
t=363, i:51
t=364, i:51
t=365, i:51
t=366, i:51
t=367, i:34
t=368, i:34
t=369, i:34
t=370, i:34
t=371, i:34
t=372, i:51
t=373, i:85
t=374, i:136
t=375, i:153
t=376, i:170
t=377, i:170
t=378, i:187
t=379, i:204
t=380, i:187
t=381, i:187
t=382, i:187
t=383, i:170
t=384, i:68
t=385, i:51
t=386, i:68
t=387, i:68
t=388, i:51
t=389, i:51
t=390, i:51
t=391, i:51
t=392, i:34
t=393, i:51
t=394, i:51
t=395, i:51
t=396, i:51
t=397, i:51
t=398, i:51
t=399, i:51
t=400, i:34
t=401, i:34
t=402, i:17
t=403, i:34
t=404, i:102
t=405, i:136
t=406, i:170
t=407, i:170
t=408, i:170
t=409, i:170
t=410, i:187
t=411, i:204
t=412, i:204
t=413, i:204
t=414, i:187
t=415, i:170
t=416, i:51
t=417, i:68
t=418, i:68
t=419, i:68
t=420, i:68
t=421, i:51
t=422, i:51
t=423, i:51
t=424, i:51
t=425, i:51
t=426, i:51
t=427, i:51
t=428, i:51
t=429, i:51
t=430, i:51
t=431, i:51
t=432, i:34
t=433, i:34
t=434, i:17
t=435, i:34
t=436, i:119
t=437, i:153
t=438, i:170
t=439, i:170
t=440, i:170
t=441, i:170
t=442, i:187
t=443, i:204
t=444, i:221
t=445, i:204
t=446, i:187
t=447, i:170
t=448, i:68
t=449, i:68
t=450, i:68
t=451, i:68
t=452, i:51
t=453, i:51
t=454, i:51
t=455, i:51
t=456, i:51
t=457, i:51
t=458, i:51
t=459, i:51
t=460, i:51
t=461, i:51
t=462, i:68
t=463, i:68
t=464, i:51
t=465, i:34
t=466, i:34
t=467, i:34
t=468, i:119
t=469, i:153
t=470, i:170
t=471, i:170
t=472, i:170
t=473, i:170
t=474, i:187
t=475, i:204
t=476, i:204
t=477, i:204
t=478, i:187
t=479, i:170
t=480, i:68
t=481, i:51
t=482, i:68
t=483, i:68
t=484, i:51
t=485, i:51
t=486, i:51
t=487, i:51
t=488, i:51
t=489, i:51
t=490, i:51
t=491, i:51
t=492, i:51
t=493, i:51
t=494, i:68
t=495, i:85
t=496, i:102
t=497, i:102
t=498, i:68
t=499, i:68
t=500, i:119
t=501, i:136
t=502, i:170
t=503, i:170
t=504, i:170
t=505, i:170
t=506, i:187
t=507, i:187
t=508, i:204
t=509, i:204
t=510, i:187
t=511, i:170
t=512, i:51
t=513, i:68
t=514, i:68
t=515, i:68
t=516, i:51
t=517, i:68
t=518, i:51
t=519, i:51
t=520, i:51
t=521, i:51
t=522, i:51
t=523, i:51
t=524, i:51
t=525, i:51
t=526, i:85
t=527, i:119
t=528, i:187
t=529, i:187
t=530, i:187
t=531, i:187
t=532, i:170
t=533, i:170
t=534, i:170
t=535, i:170
t=536, i:170
t=537, i:170
t=538, i:187
t=539, i:204
t=540, i:204
t=541, i:204
t=542, i:187
t=543, i:170
t=544, i:68
t=545, i:68
t=546, i:68
t=547, i:85
t=548, i:68
t=549, i:51
t=550, i:51
t=551, i:51
t=552, i:51
t=553, i:51
t=554, i:51
t=555, i:51
t=556, i:51
t=557, i:51
t=558, i:102
t=559, i:153
t=560, i:204
t=561, i:204
t=562, i:204
t=563, i:204
t=564, i:187
t=565, i:204
t=566, i:170
t=567, i:170
t=568, i:153
t=569, i:153
t=570, i:170
t=571, i:187
t=572, i:204
t=573, i:187
t=574, i:187
t=575, i:170
t=576, i:68
t=577, i:68
t=578, i:85
t=579, i:85
t=580, i:51
t=581, i:68
t=582, i:51
t=583, i:51
t=584, i:51
t=585, i:51
t=586, i:51
t=587, i:51
t=588, i:51
t=589, i:51
t=590, i:102
t=591, i:153
t=592, i:221
t=593, i:221
t=594, i:204
t=595, i:204
t=596, i:204
t=597, i:221
t=598, i:187
t=599, i:170
t=600, i:153
t=601, i:153
t=602, i:170
t=603, i:187
t=604, i:187
t=605, i:187
t=606, i:187
t=607, i:153
t=608, i:68
t=609, i:51
t=610, i:68
t=611, i:68
t=612, i:51
t=613, i:51
t=614, i:51
t=615, i:51
t=616, i:51
t=617, i:51
t=618, i:51
t=619, i:51
t=620, i:51
t=621, i:51
t=622, i:102
t=623, i:153
t=624, i:204
t=625, i:204
t=626, i:187
t=627, i:187
t=628, i:204
t=629, i:187
t=630, i:187
t=631, i:170
t=632, i:153
t=633, i:153
t=634, i:170
t=635, i:187
t=636, i:187
t=637, i:187
t=638, i:170
t=639, i:153
t=640, i:68
t=641, i:68
t=642, i:85
t=643, i:85
t=644, i:68
t=645, i:68
t=646, i:68
t=647, i:68
t=648, i:51
t=649, i:51
t=650, i:51
t=651, i:68
t=652, i:68
t=653, i:68
t=654, i:85
t=655, i:102
t=656, i:119
t=657, i:153
t=658, i:153
t=659, i:153
t=660, i:136
t=661, i:119
t=662, i:153
t=663, i:153
t=664, i:153
t=665, i:153
t=666, i:187
t=667, i:187
t=668, i:187
t=669, i:187
t=670, i:153
t=671, i:136
t=672, i:68
t=673, i:68
t=674, i:85
t=675, i:85
t=676, i:68
t=677, i:68
t=678, i:51
t=679, i:68
t=680, i:51
t=681, i:51
t=682, i:51
t=683, i:51
t=684, i:51
t=685, i:51
t=686, i:85
t=687, i:102
t=688, i:102
t=689, i:85
t=690, i:136
t=691, i:136
t=692, i:119
t=693, i:102
t=694, i:136
t=695, i:153
t=696, i:153
t=697, i:153
t=698, i:170
t=699, i:187
t=700, i:187
t=701, i:187
t=702, i:136
t=703, i:119
t=704, i:51
t=705, i:68
t=706, i:85
t=707, i:85
t=708, i:85
t=709, i:68
t=710, i:68
t=711, i:51
t=712, i:51
t=713, i:51
t=714, i:51
t=715, i:51
t=716, i:68
t=717, i:51
t=718, i:85
t=719, i:102
t=720, i:68
t=721, i:51
t=722, i:68
t=723, i:68
t=724, i:51
t=725, i:68
t=726, i:85
t=727, i:119
t=728, i:153
t=729, i:153
t=730, i:187
t=731, i:187
t=732, i:170
t=733, i:153
t=734, i:119
t=735, i:119
t=736, i:68
t=737, i:85
t=738, i:85
t=739, i:85
t=740, i:85
t=741, i:68
t=742, i:51
t=743, i:51
t=744, i:51
t=745, i:51
t=746, i:51
t=747, i:51
t=748, i:51
t=749, i:68
t=750, i:68
t=751, i:85
t=752, i:51
t=753, i:51
t=754, i:51
t=755, i:51
t=756, i:68
t=757, i:51
t=758, i:68
t=759, i:85
t=760, i:153
t=761, i:153
t=762, i:187
t=763, i:187
t=764, i:153
t=765, i:136
t=766, i:119
t=767, i:119
t=0, i:119
t=1, i:68
t=2, i:68
t=3, i:51
t=4, i:34
t=5, i:17
t=6, i:34
t=7, i:17
t=8, i:34
t=9, i:34
t=10, i:34
t=11, i:17
t=12, i:34
t=13, i:34
t=14, i:34
t=15, i:17
t=16, i:34
t=17, i:34
t=18, i:34
t=19, i:17
t=20, i:34
t=21, i:34
t=22, i:34
t=23, i:34
t=24, i:34
t=25, i:34
t=26, i:51
t=27, i:51
t=28, i:51
t=29, i:51
t=30, i:68
t=31, i:68
t=32, i:68
t=33, i:51
t=34, i:68
t=35, i:51
t=36, i:34
t=37, i:34
t=38, i:34
t=39, i:51
t=40, i:34
t=41, i:34
t=42, i:34
t=43, i:34
t=44, i:17
t=45, i:34
t=46, i:17
t=47, i:17
t=48, i:17
t=49, i:34
t=50, i:17
t=51, i:34
t=52, i:17
t=53, i:34
t=54, i:34
t=55, i:34
t=56, i:17
t=57, i:51
t=58, i:34
t=59, i:51
t=60, i:51
t=61, i:51
t=62, i:68
t=63, i:85
t=64, i:85
t=65, i:34
t=66, i:68
t=67, i:34
t=68, i:34
t=69, i:34
t=70, i:34
t=71, i:34
t=72, i:34
t=73, i:34
t=74, i:34
t=75, i:34
t=76, i:34
t=77, i:34
t=78, i:34
t=79, i:17
t=80, i:34
t=81, i:17
t=82, i:17
t=83, i:17
t=84, i:34
t=85, i:17
t=86, i:51
t=87, i:34
t=88, i:51
t=89, i:34
t=90, i:51
t=91, i:51
t=92, i:51
t=93, i:51
t=94, i:68
t=95, i:68
t=96, i:68
t=97, i:51
t=98, i:51
t=99, i:34
t=100, i:34
t=101, i:34
t=102, i:34
t=103, i:34
t=104, i:34
t=105, i:34
t=106, i:34
t=107, i:34
t=108, i:17
t=109, i:34
t=110, i:17
t=111, i:34
t=112, i:17
t=113, i:17
t=114, i:17
t=115, i:17
t=116, i:34
t=117, i:34
t=118, i:34
t=119, i:51
t=120, i:34
t=121, i:51
t=122, i:34
t=123, i:51
t=124, i:51
t=125, i:68
t=126, i:68
t=127, i:68
t=128, i:68
t=129, i:51
t=130, i:51
t=131, i:34
t=132, i:34
t=133, i:34
t=134, i:34
t=135, i:34
t=136, i:34
t=137, i:34
t=138, i:34
t=139, i:34
t=140, i:34
t=141, i:17
t=142, i:17
t=143, i:17
t=144, i:17
t=145, i:17
t=146, i:17
t=147, i:34
t=148, i:51
t=149, i:51
t=150, i:51
t=151, i:51
t=152, i:51
t=153, i:51
t=154, i:51
t=155, i:51
t=156, i:68
t=157, i:68
t=158, i:68
t=159, i:68
t=160, i:51
t=161, i:51
t=162, i:34
t=163, i:34
t=164, i:34
t=165, i:34
t=166, i:34
t=167, i:34
t=168, i:34
t=169, i:34
t=170, i:34
t=171, i:34
t=172, i:34
t=173, i:34
t=174, i:17
t=175, i:17
t=176, i:17
t=177, i:17
t=178, i:17
t=179, i:17
t=180, i:34
t=181, i:51
t=182, i:51
t=183, i:51
t=184, i:51
t=185, i:51
t=186, i:51
t=187, i:68
t=188, i:68
t=189, i:68
t=190, i:85
t=191, i:85
t=192, i:51
t=193, i:51
t=194, i:51
t=195, i:51
t=196, i:51
t=197, i:34
t=198, i:51
t=199, i:51
t=200, i:51
t=201, i:34
t=202, i:51
t=203, i:51
t=204, i:51
t=205, i:34
t=206, i:34
t=207, i:34
t=208, i:34
t=209, i:17
t=210, i:17
t=211, i:17
t=212, i:34
t=213, i:34
t=214, i:51
t=215, i:51
t=216, i:51
t=217, i:51
t=218, i:85
t=219, i:85
t=220, i:102
t=221, i:102
t=222, i:102
t=223, i:85
t=224, i:51
t=225, i:51
t=226, i:51
t=227, i:51
t=228, i:34
t=229, i:51
t=230, i:51
t=231, i:51
t=232, i:51
t=233, i:51
t=234, i:51
t=235, i:51
t=236, i:51
t=237, i:51
t=238, i:34
t=239, i:34
t=240, i:34
t=241, i:17
t=242, i:17
t=243, i:17
t=244, i:17
t=245, i:34
t=246, i:51
t=247, i:51
t=248, i:51
t=249, i:85
t=250, i:102
t=251, i:119
t=252, i:136
t=253, i:153
t=254, i:119
t=255, i:119
t=256, i:68
t=257, i:51
t=258, i:51
t=259, i:51
t=260, i:51
t=261, i:51
t=262, i:51
t=263, i:51
t=264, i:51
t=265, i:34
t=266, i:51
t=267, i:51
t=268, i:51
t=269, i:51
t=270, i:51
t=271, i:34
t=272, i:34
t=273, i:34
t=274, i:17
t=275, i:17
t=276, i:17
t=277, i:17
t=278, i:34
t=279, i:51
t=280, i:102
t=281, i:119
t=282, i:170
t=283, i:170
t=284, i:170
t=285, i:170
t=286, i:153
t=287, i:136
t=288, i:51
t=289, i:51
t=290, i:34
t=291, i:51
t=292, i:51
t=293, i:51
t=294, i:51
t=295, i:51
t=296, i:51
t=297, i:51
t=298, i:51
t=299, i:51
t=300, i:34
t=301, i:51
t=302, i:34
t=303, i:34
t=304, i:34
t=305, i:34
t=306, i:17
t=307, i:17
t=308, i:17
t=309, i:17
t=310, i:34
t=311, i:68
t=312, i:119
t=313, i:136
t=314, i:170
t=315, i:187
t=316, i:170
t=317, i:187
t=318, i:170
t=319, i:153
t=320, i:51
t=321, i:51
t=322, i:51
t=323, i:51
t=324, i:68
t=325, i:51
t=326, i:51
t=327, i:51
t=328, i:51
t=329, i:51
t=330, i:51
t=331, i:51
t=332, i:51
t=333, i:51
t=334, i:51
t=335, i:51
t=336, i:51
t=337, i:34
t=338, i:34
t=339, i:17
t=340, i:17
t=341, i:17
t=342, i:102
t=343, i:119
t=344, i:153
t=345, i:170
t=346, i:187
t=347, i:187
t=348, i:187
t=349, i:187
t=350, i:187
t=351, i:153
t=352, i:51
t=353, i:51
t=354, i:51
t=355, i:68
t=356, i:51
t=357, i:51
t=358, i:51
t=359, i:51
t=360, i:51
t=361, i:51
t=362, i:51
t=363, i:51
t=364, i:51
t=365, i:51
t=366, i:51
t=367, i:51
t=368, i:34
t=369, i:34
t=370, i:34
t=371, i:34
t=372, i:34
t=373, i:51
t=374, i:136
t=375, i:153
t=376, i:153
t=377, i:170
t=378, i:187
t=379, i:204
t=380, i:187
t=381, i:204
t=382, i:187
t=383, i:170
t=384, i:68
t=385, i:51
t=386, i:68
t=387, i:68
t=388, i:51
t=389, i:51
t=390, i:51
t=391, i:51
t=392, i:51
t=393, i:51
t=394, i:51
t=395, i:51
t=396, i:51
t=397, i:51
t=398, i:51
t=399, i:51
t=400, i:34
t=401, i:34
t=402, i:34
t=403, i:17
t=404, i:51
t=405, i:85
t=406, i:170
t=407, i:170
t=408, i:170
t=409, i:170
t=410, i:187
t=411, i:204
t=412, i:204
t=413, i:187
t=414, i:187
t=415, i:170
t=416, i:68
t=417, i:68
t=418, i:68
t=419, i:68
t=420, i:51
t=421, i:68
t=422, i:51
t=423, i:51
t=424, i:51
t=425, i:51
t=426, i:51
t=427, i:51
t=428, i:51
t=429, i:51
t=430, i:51
t=431, i:51
t=432, i:34
t=433, i:34
t=434, i:34
t=435, i:34
t=436, i:34
t=437, i:85
t=438, i:153
t=439, i:170
t=440, i:170
t=441, i:170
t=442, i:187
t=443, i:204
t=444, i:204
t=445, i:204
